simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,accel_x,accel_y,accel_z,accel_ned_n,accel_ned_e,accel_ned_d,roll_deg,pitch_deg,yaw_deg,gyro_x,gyro_y,gyro_z,cg_x,mass,current_lat,current_lon,x_pos_ft,y_pos_ft,parachute_status,motor_status,motor_thrust,propellant_remaining,burn_time,delivered_impulse_lbf_s
0.395000,-0.605000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.400000,-0.600000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.405000,-0.595000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.410000,-0.590000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.415000,-0.585000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.420000,-0.580000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.425000,-0.575000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.430000,-0.570000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.435000,-0.565000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.440000,-0.560000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.445000,-0.555000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.450000,-0.550000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.455000,-0.545000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.460000,-0.540000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.465000,-0.535000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.470000,-0.530000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.475000,-0.525000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.480000,-0.520000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.485000,-0.515000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.490000,-0.510000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.495000,-0.505000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.500000,-0.500000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.505000,-0.495000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.510000,-0.490000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.515000,-0.485000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.520000,-0.480000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.525000,-0.475000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.530000,-0.470000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.535000,-0.465000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.540000,-0.460000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.545000,-0.455000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.550000,-0.450000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.555000,-0.445000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.560000,-0.440000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.565000,-0.435000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.570000,-0.430000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.575000,-0.425000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.580000,-0.420000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.585000,-0.415000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.590000,-0.410000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.595000,-0.405000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.600000,-0.400000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.605000,-0.395000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.610000,-0.390000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.615000,-0.385000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.620000,-0.380000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.625000,-0.375000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.630000,-0.370000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.635000,-0.365000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.640000,-0.360000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.645000,-0.355000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.650000,-0.350000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.655000,-0.345000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.660000,-0.340000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.665000,-0.335000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.670000,-0.330000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.675000,-0.325000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.680000,-0.320000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.685000,-0.315000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.690000,-0.310000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.695000,-0.305000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.700000,-0.300000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.705000,-0.295000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.710000,-0.290000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.715000,-0.285000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
0.720000,-0.280000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,84.750000,270.000000,-0.000000,-0.000000,0.000000,40.933245,15.159977,36.388303,-86.447590,-0.000000,0.000000,0,0,0.000000,0.714000,0.000000,0.000000
