simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
1.115000,0.115000,550.624100,5.624100,99.325584,-0.002650,-4.123949,-41.264507,0.004589,41.264507,20.715183,1,0
1.120000,0.120000,550.834859,5.834859,99.324829,-0.002528,-4.301666,-43.037916,0.004379,43.037916,21.625809,1,0
1.125000,0.125000,551.054474,6.054474,99.324036,-0.002340,-4.478962,-44.806748,0.004052,44.806748,22.534054,1,0
1.130000,0.130000,551.282921,6.282921,99.323212,-0.002076,-4.655838,-46.571011,0.003595,46.571011,23.439924,1,0
1.135000,0.135000,551.520179,6.520179,99.322357,-0.001729,-4.832296,-48.330708,0.002994,48.330708,24.343427,1,0
1.140000,0.140000,551.766223,6.766223,99.321472,-0.001291,-5.008335,-50.085846,0.002235,50.085846,25.244568,1,0
1.145000,0.145000,552.021032,7.021032,99.320557,-0.000753,-5.183958,-51.836429,0.001304,51.836429,26.143353,1,0
1.150000,0.150000,552.284582,7.284582,99.319603,-0.000108,-5.359163,-53.582464,0.000186,53.582464,27.039789,1,0
1.155000,0.155000,552.556852,7.556852,99.318626,0.000655,-5.533954,-55.323954,0.001134,55.323954,27.933881,1,0
1.160000,0.160000,552.837817,7.837817,99.317612,0.001544,-5.708330,-57.060907,0.002674,57.060907,28.825637,1,0
1.165000,0.165000,553.127456,8.127456,99.316566,0.002568,-5.882293,-58.793326,0.004448,58.793326,29.715061,1,0
1.170000,0.170000,553.425746,8.425746,99.315491,0.003737,-6.055843,-60.521218,0.006473,60.521218,30.602160,1,0
1.175000,0.175000,553.732664,8.732664,99.314392,0.005062,-6.228981,-62.244588,0.008767,62.244588,31.486940,1,0
1.180000,0.180000,554.048188,9.048188,99.313255,0.006551,-6.401710,-63.963442,0.011347,63.963442,32.369407,1,0
1.185000,0.185000,554.372294,9.372294,99.312088,0.008219,-6.574175,-65.679371,0.014235,65.679371,33.250063,1,0
1.190000,0.190000,554.704976,9.704976,99.310883,0.010077,-6.746481,-67.393500,0.017454,67.393500,34.129427,1,0
1.195000,0.195000,555.046227,10.046227,99.309654,0.012136,-6.918578,-69.105274,0.021020,69.105274,35.007501,1,0
1.200000,0.200000,555.396030,10.396030,99.308395,0.014408,-7.090466,-70.814691,0.024955,70.814691,35.884287,1,0
1.205000,0.205000,555.754374,10.754374,99.307106,0.016905,-7.262146,-72.521750,0.029280,72.521750,36.759786,1,0
1.210000,0.210000,556.121247,11.121247,99.305786,0.019639,-7.433619,-74.226448,0.034015,74.226448,37.634002,1,0
1.215000,0.215000,556.496638,11.496638,99.304428,0.022622,-7.604886,-75.928785,0.039182,75.928785,38.506935,1,0
1.220000,0.220000,556.880535,11.880535,99.303047,0.025868,-7.775947,-77.628758,0.044804,77.628758,39.378587,1,0
1.225000,0.225000,557.272926,12.272926,99.301636,0.029389,-7.946804,-79.326366,0.050902,79.326366,40.248961,1,0
1.230000,0.230000,557.673799,12.673799,99.300194,0.033198,-8.117458,-81.021607,0.057501,81.021607,41.118058,1,0
1.235000,0.235000,558.083142,13.083142,99.298714,0.037310,-8.287909,-82.714480,0.064623,82.714480,41.985880,1,0
1.240000,0.240000,558.500944,13.500944,99.297211,0.041738,-8.458159,-84.404982,0.072293,84.404982,42.852429,1,0
1.245000,0.245000,558.927192,13.927192,99.295677,0.046497,-8.628208,-86.093112,0.080535,86.093112,43.717707,1,0
1.250000,0.250000,559.361876,14.361876,99.294113,0.051600,-8.798059,-87.778868,0.089374,87.778868,44.581715,1,0
1.255000,0.255000,559.804982,14.804982,99.292519,0.057063,-8.967712,-89.462249,0.098836,89.462249,45.444456,1,0
1.260000,0.260000,560.256499,15.256499,99.290886,0.062901,-9.137170,-91.143252,0.108947,91.143252,46.305932,1,0
1.265000,0.265000,560.716415,15.716415,99.289230,0.069128,-9.306432,-92.821877,0.119733,92.821877,47.166143,1,0
1.270000,0.270000,561.184718,16.184718,99.287544,0.075761,-9.475501,-94.498121,0.131222,94.498121,48.025093,1,0
1.275000,0.275000,561.661397,16.661397,99.285828,0.082815,-9.644379,-96.171983,0.143440,96.171983,48.882783,1,0
1.280000,0.280000,562.146439,17.146439,99.284081,0.090307,-9.813066,-97.843460,0.156416,97.843460,49.739215,1,0
1.285000,0.285000,562.639833,17.639833,99.282303,0.098253,-9.981565,-99.512552,0.170179,99.512552,50.594390,1,0
1.290000,0.290000,563.141566,18.141566,99.280495,0.106669,-10.149878,-101.179255,0.184756,101.179255,51.448311,1,0
1.295000,0.295000,563.651627,18.651627,99.278664,0.115573,-10.318005,-102.843570,0.200178,102.843570,52.300979,1,0
1.300000,0.300000,564.170003,19.170003,99.276794,0.124982,-10.485950,-104.505493,0.216476,104.505493,53.152396,1,0
1.305000,0.305000,564.696683,19.696683,99.274895,0.134914,-10.653714,-106.165023,0.233678,106.165023,54.002564,1,0
1.310000,0.310000,565.231655,20.231655,99.272972,0.145387,-10.821299,-107.822158,0.251817,107.822158,54.851485,1,0
1.315000,0.315000,565.774906,20.774906,99.271011,0.156418,-10.988708,-109.476896,0.270924,109.476896,55.699161,1,0
1.320000,0.320000,566.326425,21.326425,99.269028,0.168027,-11.155941,-111.129236,0.291031,111.129236,56.545593,1,0
1.325000,0.325000,566.886200,21.886200,99.267014,0.180229,-11.322963,-112.778745,0.312166,112.778745,57.390651,1,0
1.330000,0.330000,567.454215,22.454215,99.264969,0.193040,-11.489745,-114.425104,0.334356,114.425104,58.234192,1,0
1.335000,0.335000,568.030452,23.030452,99.262894,0.206481,-11.656305,-116.068467,0.357636,116.068467,59.076221,1,0
1.340000,0.340000,568.614900,23.614900,99.260788,0.220571,-11.822646,-117.708833,0.382040,117.708833,59.916740,1,0
1.345000,0.345000,569.207542,24.207542,99.258652,0.235330,-11.988768,-119.346204,0.407603,119.346204,60.755751,1,0
1.350000,0.350000,569.808363,24.808363,99.256493,0.250777,-12.154677,-120.980577,0.434358,120.980577,61.593258,1,0
1.355000,0.355000,570.417349,25.417349,99.254295,0.266933,-12.320373,-122.611952,0.462342,122.611952,62.429262,1,0
1.360000,0.360000,571.034484,26.034484,99.252075,0.283819,-12.485861,-124.240329,0.491589,124.240329,63.263767,1,0
1.365000,0.365000,571.659754,26.659754,99.249825,0.301456,-12.651142,-125.865708,0.522137,125.865708,64.096776,1,0
1.370000,0.370000,572.293143,27.293143,99.247543,0.319865,-12.816221,-127.488087,0.554022,127.488087,64.928291,1,0
1.375000,0.375000,572.934636,27.934636,99.245232,0.339067,-12.981099,-129.107467,0.587281,129.107467,65.758314,1,0
1.380000,0.380000,573.584219,28.584219,99.242897,0.359085,-13.145780,-130.723846,0.621954,130.723846,66.586848,1,0
1.385000,0.385000,574.241876,29.241876,99.240524,0.379942,-13.310268,-132.337224,0.658079,132.337224,67.413897,1,0
1.390000,0.390000,574.907593,29.907593,99.238129,0.401660,-13.474564,-133.947600,0.695695,133.947600,68.239463,1,0
1.395000,0.395000,575.581354,30.581354,99.235703,0.424261,-13.638674,-135.554974,0.734842,135.554974,69.063547,1,0
1.400000,0.400000,576.263145,31.263145,99.233253,0.447771,-13.802599,-137.159345,0.775562,137.159345,69.886154,1,0
1.405000,0.405000,576.952950,31.952950,99.230766,0.472212,-13.966344,-138.760712,0.817895,138.760712,70.707286,1,0
1.410000,0.410000,577.650754,32.650754,99.228256,0.497609,-14.129911,-140.359073,0.861885,140.359073,71.526945,1,0
1.415000,0.415000,578.356543,33.356543,99.225716,0.523987,-14.293305,-141.954429,0.907573,141.954429,72.345134,1,0
1.420000,0.420000,579.070301,34.070301,99.223145,0.551372,-14.456529,-143.546778,0.955003,143.546778,73.161855,1,0
1.425000,0.425000,579.792013,34.792013,99.220543,0.579787,-14.619586,-145.136119,1.004221,145.136119,73.977112,1,0
1.430000,0.430000,580.521664,35.521664,99.217918,0.609261,-14.782481,-146.722451,1.055271,146.722451,74.790906,1,0
1.435000,0.435000,581.259240,36.259240,99.215263,0.639819,-14.945216,-148.305774,1.108199,148.305774,75.603241,1,0
1.440000,0.440000,582.004725,37.004725,99.212578,0.671488,-15.107796,-149.886084,1.163052,149.886084,76.414120,1,0
1.445000,0.445000,582.758103,37.758103,99.209869,0.704296,-15.270225,-151.463383,1.219877,151.463383,77.223543,1,0
1.450000,0.450000,583.519361,38.519361,99.207130,0.738271,-15.432507,-153.037667,1.278724,153.037667,78.031516,1,0
1.455000,0.455000,584.288483,39.288483,99.204361,0.773442,-15.594645,-154.608936,1.339641,154.608936,78.838039,1,0
1.460000,0.460000,585.065454,40.065454,99.201569,0.809837,-15.756643,-156.177188,1.402679,156.177188,79.643116,1,0
1.465000,0.465000,585.850258,40.850258,99.198738,0.847416,-15.918225,-157.739441,1.467768,157.739441,80.445832,1,0
1.470000,0.470000,586.642852,41.642852,99.195885,0.886155,-16.079198,-159.293599,1.534865,159.293599,81.245243,1,0
1.475000,0.475000,587.443193,42.443193,99.193008,0.926099,-16.239665,-160.840722,1.604051,160.840722,82.041362,1,0
1.480000,0.480000,588.251254,43.251254,99.190102,0.967275,-16.399631,-162.380830,1.675370,162.380830,82.834202,1,0
1.485000,0.485000,589.066998,44.066998,99.187164,1.009708,-16.559101,-163.913944,1.748865,163.913944,83.623776,1,0
1.490000,0.490000,589.890390,44.890390,99.184204,1.053422,-16.718081,-165.440081,1.824581,165.440081,84.410099,1,0
1.495000,0.495000,590.721396,45.721396,99.181213,1.098445,-16.876576,-166.959263,1.902562,166.959263,85.193184,1,0
1.500000,0.500000,591.559980,46.559980,99.178192,1.144802,-17.034592,-168.471507,1.982855,168.471507,85.973044,1,0
1.505000,0.505000,592.406108,47.406108,99.175148,1.192520,-17.192133,-169.976834,2.065506,169.976834,86.749692,1,0
1.510000,0.510000,593.259745,48.259745,99.172073,1.241628,-17.349206,-171.475261,2.150562,171.475261,87.523142,1,0
1.515000,0.515000,594.120858,49.120858,99.168976,1.292152,-17.505815,-172.966808,2.238072,172.966808,88.293406,1,0
1.520000,0.520000,594.989411,49.989411,99.165855,1.344120,-17.661965,-174.451494,2.328085,174.451494,89.060498,1,0
1.525000,0.525000,595.865370,50.865370,99.162697,1.397563,-17.817663,-175.929335,2.420650,175.929335,89.824431,1,0
1.530000,0.530000,596.748702,51.748702,99.159523,1.452508,-17.972913,-177.400352,2.515818,177.400352,90.585218,1,0
1.535000,0.535000,597.639371,52.639371,99.156319,1.508987,-18.127720,-178.864562,2.613642,178.864562,91.342872,1,0
1.540000,0.540000,598.537345,53.537345,99.153084,1.567028,-18.282090,-180.321982,2.714173,180.321982,92.097406,1,0
1.545000,0.545000,599.442589,54.442589,99.149834,1.626664,-18.436027,-181.772630,2.817465,181.772630,92.848832,1,0
1.550000,0.550000,600.355069,55.355069,99.146545,1.687926,-18.589536,-183.216523,2.923574,183.216523,93.597164,1,0
1.555000,0.555000,601.274752,56.274752,99.143242,1.750846,-18.742623,-184.653679,3.032554,184.653679,94.342414,1,0
1.560000,0.560000,602.201605,57.201605,99.139908,1.815456,-18.895293,-186.084115,3.144463,186.084115,95.084594,1,0
1.565000,0.565000,603.135592,58.135592,99.136543,1.881791,-19.047550,-187.507846,3.259358,187.507846,95.823718,1,0
1.570000,0.570000,604.076681,59.076681,99.133156,1.949884,-19.199399,-188.924890,3.377299,188.924890,96.559798,1,0
1.575000,0.575000,605.024839,60.024839,99.129745,2.019774,-19.350850,-190.335326,3.498351,190.335326,97.292866,1,0
1.580000,0.580000,605.980033,60.980033,99.126312,2.091518,-19.501955,-191.739639,3.622615,191.739639,98.023085,1,0
1.585000,0.585000,606.942235,61.942235,99.122849,2.165146,-19.652701,-193.137679,3.750143,193.137679,98.750466,1,0
1.590000,0.590000,607.911410,62.911410,99.119370,2.240697,-19.803093,-194.529456,3.881002,194.529456,99.475020,1,0
1.595000,0.595000,608.887529,63.887529,99.115852,2.318210,-19.953134,-195.914984,4.015257,195.914984,100.196758,1,0
1.600000,0.600000,609.870559,64.870559,99.112320,2.397723,-20.102830,-197.294273,4.152978,197.294273,100.915691,1,0
1.605000,0.605000,610.860471,65.860471,99.108757,2.479277,-20.252183,-198.667335,4.294234,198.667335,101.631830,1,0
1.610000,0.610000,611.857233,66.857233,99.105179,2.562915,-20.401198,-200.034181,4.439099,200.034181,102.345186,1,0
1.615000,0.615000,612.860813,67.860813,99.101562,2.648677,-20.549879,-201.394821,4.587644,201.394821,103.055769,1,0
1.620000,0.620000,613.871181,68.871181,99.097931,2.736608,-20.698229,-202.749267,4.739945,202.749267,103.763591,1,0
1.625000,0.625000,614.888306,69.888306,99.094276,2.826752,-20.846251,-204.097526,4.896078,204.097526,104.468661,1,0
1.630000,0.630000,615.912156,70.912156,99.090591,2.919154,-20.993950,-205.439610,5.056122,205.439610,105.170992,1,0
1.635000,0.635000,616.942702,71.942702,99.086891,3.013859,-21.141327,-206.775526,5.220158,206.775526,105.870593,1,0
1.640000,0.640000,617.979912,72.979912,99.083160,3.110917,-21.288387,-208.105283,5.388266,208.105283,106.567475,1,0
1.645000,0.645000,619.023755,74.023755,99.079407,3.210374,-21.435132,-209.428889,5.560532,209.428889,107.261648,1,0
1.650000,0.650000,620.074201,75.074201,99.075630,3.312282,-21.581565,-210.746350,5.737040,210.746350,107.953123,1,0
1.655000,0.655000,621.131219,76.131219,99.071831,3.416689,-21.727688,-212.057674,5.917879,212.057674,108.641912,1,0
1.660000,0.660000,622.194779,77.194779,99.068001,3.523649,-21.873504,-213.362867,6.103140,213.362867,109.328023,1,0
1.665000,0.665000,623.264849,78.264849,99.064156,3.633215,-22.019014,-214.661935,6.292914,214.661935,110.011467,1,0
1.670000,0.670000,624.341399,79.341399,99.060287,3.745441,-22.164222,-215.954881,6.487295,215.954881,110.692256,1,0
1.675000,0.675000,625.424399,80.424399,99.056396,3.860384,-22.309129,-217.241710,6.686381,217.241710,111.370398,1,0
1.680000,0.680000,626.513817,81.513817,99.052475,3.978099,-22.453735,-218.522425,6.890270,218.522425,112.045905,1,0
1.685000,0.685000,627.609624,82.609624,99.048538,4.098647,-22.598044,-219.797029,7.099065,219.797029,112.718787,1,0
1.690000,0.690000,628.711788,83.711788,99.044579,4.222086,-22.742055,-221.065523,7.312868,221.065523,113.389054,1,0
1.695000,0.695000,629.820280,84.820280,99.040588,4.348479,-22.885771,-222.327909,7.531787,222.327909,114.056715,1,0
1.700000,0.700000,630.935069,85.935069,99.036583,4.477889,-23.029190,-223.584186,7.755931,223.584186,114.721782,1,0
1.705000,0.705000,632.056124,87.056124,99.032555,4.610380,-23.172315,-224.834352,7.985412,224.834352,115.384264,1,0
1.710000,0.710000,633.183414,88.183414,99.028503,4.745575,-23.314711,-226.074140,8.219577,226.074140,116.042868,1,0
1.715000,0.715000,634.316868,89.316868,99.024429,4.883662,-23.456518,-227.304941,8.458750,227.304941,116.697595,1,0
1.720000,0.720000,635.456457,90.456457,99.020332,5.024697,-23.597739,-228.526804,8.703031,228.526804,117.348468,1,0
1.725000,0.725000,636.602133,91.602133,99.016220,5.168738,-23.738377,-229.739750,8.952517,229.739750,117.995510,1,0
1.730000,0.730000,637.753851,92.753851,99.012077,5.315842,-23.878431,-230.943804,9.207308,230.943804,118.638744,1,0
1.735000,0.735000,638.911568,93.911568,99.007919,5.466066,-24.017902,-232.138984,9.467505,232.138984,119.278191,1,0
1.740000,0.740000,640.075238,95.075238,99.003738,5.619472,-24.156790,-233.325312,9.733212,233.325312,119.913873,1,0
1.745000,0.745000,641.244818,96.244818,98.999535,5.776121,-24.295095,-234.502803,10.004536,234.502803,120.545814,1,0
1.750000,0.750000,642.420264,97.420264,98.995308,5.936076,-24.432817,-235.671476,10.281585,235.671476,121.174035,1,0
1.755000,0.755000,643.601531,98.601531,98.991066,6.099401,-24.569954,-236.831344,10.564472,236.831344,121.798559,1,0
1.760000,0.760000,644.788575,99.788575,98.986801,6.266161,-24.706505,-237.982420,10.853310,237.982420,122.419406,1,0
1.765000,0.765000,645.981352,100.981352,98.982513,6.436425,-24.842470,-239.124715,11.148215,239.124715,123.036598,1,0
1.770000,0.770000,647.179820,102.179820,98.978210,6.610260,-24.977845,-240.258239,11.449307,240.258239,123.650157,1,0
1.775000,0.775000,648.383932,103.383932,98.973885,6.787738,-25.112629,-241.382995,11.756707,241.382995,124.260105,1,0
1.780000,0.780000,649.593647,104.593647,98.969536,6.968930,-25.246819,-242.498990,12.070541,242.498990,124.866462,1,0
1.785000,0.785000,650.808920,105.808920,98.965172,7.153909,-25.380411,-243.606227,12.390935,243.606227,125.469250,1,0
1.790000,0.790000,652.029708,107.029708,98.960785,7.342751,-25.513403,-244.704706,12.718018,244.704706,126.068490,1,0
1.795000,0.795000,653.255965,108.255965,98.956383,7.535533,-25.645790,-245.794425,13.051926,245.794425,126.664203,1,0
1.800000,0.800000,654.487650,109.487650,98.951958,7.732332,-25.777568,-246.875379,13.392791,246.875379,127.256408,1,0
1.805000,0.805000,655.724717,110.724717,98.947517,7.933229,-25.908733,-247.947561,13.740755,247.947561,127.845128,1,0
1.810000,0.810000,656.967124,111.967124,98.943054,8.138305,-26.039279,-249.010961,14.095957,249.010961,128.430383,1,0
1.815000,0.815000,658.214825,113.214825,98.938576,8.347644,-26.169200,-250.065565,14.458543,250.065565,129.012192,1,0
1.820000,0.820000,659.467778,114.467778,98.934074,8.561331,-26.298490,-251.111356,14.828660,251.111356,129.590577,1,0
1.825000,0.825000,660.725937,115.725937,98.929558,8.779452,-26.427143,-252.148316,15.206457,252.148316,130.165557,1,0
1.830000,0.830000,661.989259,116.989259,98.925018,9.002097,-26.555151,-253.176420,15.592089,253.176420,130.737152,1,0
1.835000,0.835000,663.257700,118.257700,98.920464,9.229355,-26.682506,-254.195642,15.985712,254.195642,131.305383,1,0
1.840000,0.840000,664.531214,119.531214,98.915886,9.461363,-26.809222,-255.206154,16.387562,255.206154,131.870332,1,0
1.845000,0.845000,665.809759,120.809759,98.911301,9.698209,-26.935287,-256.207882,16.797791,256.207882,132.432029,1,0
1.850000,0.850000,667.093291,122.093291,98.906693,9.939987,-27.060689,-257.200773,17.216563,257.200773,132.990492,1,0
1.855000,0.855000,668.381766,123.381766,98.902061,10.186796,-27.185417,-258.184780,17.644048,258.184780,133.545739,1,0
1.860000,0.860000,669.675138,124.675138,98.897423,10.438736,-27.309461,-259.159851,18.080421,259.159851,134.097790,1,0
1.865000,0.865000,670.973363,125.973363,98.892761,10.695908,-27.432810,-260.125929,18.525856,260.125929,134.646662,1,0
1.870000,0.870000,672.276396,127.276396,98.888084,10.958416,-27.555450,-261.082951,18.980533,261.082951,135.192374,1,0
1.875000,0.875000,673.584191,128.584191,98.883385,11.226364,-27.677368,-262.030849,19.444633,262.030849,135.734943,1,0
1.880000,0.880000,674.896703,129.896703,98.878677,11.499859,-27.798551,-262.969549,19.918340,262.969549,136.274389,1,0
1.885000,0.885000,676.213885,131.213885,98.873947,11.779007,-27.918983,-263.898964,20.401839,263.898964,136.810729,1,0
1.890000,0.890000,677.535690,132.535690,98.869202,12.063918,-28.038648,-264.818999,20.895318,264.818999,137.343981,1,0
1.895000,0.895000,678.862073,133.862073,98.864441,12.335535,-28.150610,-265.666837,21.365773,265.666837,137.854378,1,0
1.900000,0.900000,680.192383,135.192383,98.859665,12.591614,-28.254479,-266.439319,21.809315,266.439319,138.334253,1,0
1.905000,0.905000,681.526361,136.526361,98.854881,12.835462,-28.351774,-267.150517,22.231672,267.150517,138.785432,1,0
1.910000,0.910000,682.863771,137.863771,98.850082,13.067353,-28.442873,-267.804094,22.633319,267.804094,139.209630,1,0
1.915000,0.915000,684.204312,139.204312,98.845268,13.287547,-28.528130,-268.403496,23.014706,268.403496,139.608461,1,0
1.920000,0.920000,685.547722,140.547722,98.840446,13.496293,-28.607881,-268.951964,23.376265,268.951964,139.983443,1,0
1.925000,0.925000,686.893754,141.893754,98.835617,13.693825,-28.682440,-269.452548,23.718401,269.452548,140.336000,1,0
1.930000,0.930000,688.242175,143.242175,98.830780,13.881054,-28.752306,-269.909918,24.042691,269.909918,140.668055,1,0
1.935000,0.935000,689.592785,144.592785,98.825935,14.059748,-28.818190,-270.330599,24.352198,270.330599,140.982307,1,0
1.940000,0.940000,690.945420,145.945420,98.821083,14.229359,-28.880107,-270.714888,24.645973,270.714888,141.279711,1,0
1.945000,0.945000,692.299887,147.299887,98.816223,14.389980,-28.938256,-271.064726,24.924177,271.064726,141.561170,1,0
1.950000,0.950000,693.656020,148.656020,98.811356,14.541697,-28.992827,-271.381951,25.186958,271.381951,141.827539,1,0
1.955000,0.955000,695.013662,150.013662,98.806488,14.684586,-29.044001,-271.668305,25.434449,271.668305,142.079627,1,0
1.960000,0.960000,696.372662,151.372662,98.801613,14.818718,-29.091947,-271.925435,25.666772,271.925435,142.318199,1,0
1.965000,0.965000,697.732878,152.732878,98.796730,14.944154,-29.136827,-272.154902,25.884035,272.154902,142.543980,1,0
1.970000,0.970000,699.094176,154.094176,98.791847,15.041177,-29.174271,-272.318494,26.052082,272.318494,142.744308,1,0
1.975000,0.975000,700.456047,155.456047,98.786964,15.117013,-29.206349,-272.434669,26.183434,272.434669,142.920937,1,0
1.980000,0.980000,701.818419,156.818419,98.782074,15.173886,-29.233838,-272.510452,26.281941,272.510452,143.076672,1,0
1.985000,0.985000,703.181084,158.181084,98.777184,15.213183,-29.257283,-272.550776,26.350006,272.550776,143.213983,1,0
1.990000,0.990000,704.543871,159.543871,98.772301,15.236152,-29.277161,-272.559983,26.389790,272.559983,143.335050,1,0
1.995000,0.995000,705.906637,160.906637,98.767410,15.243916,-29.293894,-272.541891,26.403236,272.541891,143.441795,1,0
2.000000,1.000000,707.269251,162.269251,98.762527,15.237479,-29.307852,-272.499861,26.392088,272.499861,143.535912,1,0
2.005000,1.005000,708.631602,163.631602,98.757637,15.217745,-29.319362,-272.436847,26.357907,272.436847,143.618894,1,0
